"","text","emotion","polarity"
"42","swing left the fda warns that hydroxychloroquine showed no benefit in treating covid and could‚Ä","unknown","negative"
"43","thank you for fighting for the american people we are grateful","unknown","positive"
"44","great job isnt the cdc really a vaccine company","joy","neutral"
"45","this says it all i think happy day","joy","positive"
"46","pills yea give more vicaden opis the whole world will rejoice on how you failed covid or pills hmm let me see","joy","positive"
"47","trump what should we make of your absurd tweets concerning the virus race relations and the econ‚Ä","unknown","negative"
"48","well arent you the hypocritethose nasty ads about joe biden and how there will be no police‚Ä","unknown","neutral"
"49","the last time you said prescription prices were going down all of my prescriptions went up","unknown","negative"
"50","ur an idiot","unknown","negative"
"51","if you have to explain yourself every time something new comes out about you you really shouldnt have been president","unknown","positive"
"52","thank you i love what youre doing for us americans ive been wanting a leader like you since‚Ä","joy","positive"
"53","the democrats trump‚Äôs still downplaying the threat ignoring public health experts and spreading‚Ä","unknown","negative"
"54","the elderly liar in chief‚Äôs dementia is acting up again","unknown","negative"
"55","how much kodak stock do you own grifterinchief","unknown","positive"
"56","you are the expert in lying to the public","unknown","negative"
"57","noyou are trying to sell beanswhich you are not supposed to be doing in the presidencyyou we‚Ä","unknown","negative"
"58","the indigenous peoples of the world have seven grandfathers which guide their spirituality and c‚Ä","unknown","positive"
"59","trump signs executive orders aimed at lowering drug prices in largely symbolic movetrump opens d‚Ä","unknown","positive"
"60","you‚Äôre rightno other president has been able to produce as much lying death sickness sufferi‚Ä","unknown","negative"
"61","yeah well seethe orders are not immediately enforceable health officials have been workin‚Ä","unknown","negative"
"62","you think so much of yourself","unknown","positive"
"63","youre fake","unknown","negative"
"64","youve destroyed the medical systemdrs are afraid to write scripts because of republicans oste‚Ä","fear","negative"
"65","youll never get any thanks from the left","sadness","negative"
"66","alertalertalertfake news fakenews fake news fakenews fake news fakenews fake news fake‚Ä","unknown","negative"
"67","trump youre a known liar and cannot be trusted","unknown","neutral"
"68","yeah no other president has produced what you produce worldwide plagues nationwide racial unres‚Ä","unknown","positive"
"69","what happened to capitalism and free markets dont believe in it any moregetting price reducti‚Ä","unknown","positive"
"70","meanwhile im givingmillion to a multi bankrupted behind times camera company to make pharma‚Ä","unknown","negative"
"71","rubbish mate youre talking rubbish","unknown","negative"
"72","liar they went up","unknown","negative"
"73","because you need everything spelled out to you he doesn‚Äôt think antifa is a myth‚Ä","unknown","neutral"
"74","big pharma pricegouge american consumers so that they can spend billions of s on advertising th‚Ä","unknown","positive"
"75","liar","unknown","negative"
"76","good job","joy","neutral"
"77","is that way you canceled the executive order not that an executive order is even an affect method‚Ä","joy","neutral"
"78","a answer why nobody likes you","unknown","positive"
"79","fauci","unknown","positive"
"80","trump","unknown","positive"
"81","biden and obama are rubbish trump is the best","unknown","neutral"
"82","still lying your sorry ass off as always","sadness","negative"
"83","shut up gramps‚Äîsomeone take his car keys","unknown","positive"
"84","we want hcqdon‚Äôt worry do the right thng","joy","neutral"
"85","lies","unknown","negative"
"86","youve done nothing that doesnt benefit you in some corrupt manner resign","unknown","neutral"
"87","thank you president trump for all you are doing to help the american people first president in hi‚Ä","unknown","positive"
"88","waaaaaaaaaaaaaaaaaaaaa","unknown","positive"
"89","onlyusaowned plasma company plasma is a critical therapy to combat the c‚Ä","unknown","negative"
"90","i think of big pharma as legal drug dealerscartels drug pushers and your first one is free‚Ä","unknown","positive"
"91","too little too late","unknown","negative"
"92","the economy with you has not progresed on your time in the presidecie you ask for money frome you‚Ä","unknown","negative"
"93","how come you‚Äôre so unpopular even though you brag about your so called accomplishments all the time","unknown","neutral"
"94","so show us proof that they will quadrupleor are you just blowing steam out your ass again‚Ä","unknown","positive"
"95","you said mexico would pay for the wall but they never did you had to steal money from our military to do it","joy","negative"
"96","liar","unknown","negative"
"97","resist theresistance termtrumpthendumpnice work we are leaders of the worst kind loosing‚Ä","joy","neutral"
"98","drain that swamp mr president thank you for all youve done for our country and continue to do‚Ä","unknown","negative"
"99","america needs a strong president that isnt on his knees blowing putin or kim jong","unknown","positive"
"100","figured this one out yesterday big pharma must hate you but this helps the people start to get it","anger","negative"
"101","vulgar man small hands not an inch of heart","joy","neutral"
"102","you are going to bring the pharmaceuticals to their knees how you couldnt even run a casino wh‚Ä","unknown","positive"
"103","oh reallyi havent seen anything lowered except the general state of our country thanks to you goodbyetrumpler","unknown","positive"
"104","pharmaceutical companies should have been stopped a long time ago actually every corporation big‚Ä","unknown","negative"
"105","keep lying we all love it when you lie because it‚Äôs burying you trumpisacrybabyamericaortrump","joy","negative"
"106","failed businessesbankruptcieskeep your huge brain out of thisthe american people cannot afford your help","unknown","positive"
"107","keep it coming mr president maga","unknown","positive"
"108","donnie dolittle tweets what about the pharma companies he needs to help stop the worlds people from dying","unknown","neutral"
"109","putins puppet","unknown","negative"
"110","zzzzzzzzzzzzzzzzzzzzzzzzzzzzz still nothing on the soldiers killed b‚Ä","unknown","positive"
"111","hmmm why do i not believe youfu youaretheswamp liarinchief","unknown","positive"
"112","person woman man camera tv you get extra points for getting it on that order","sadness","negative"
"113","no they‚Äôre spending millions of dollars in advertising against you because you‚Äôre incompetent and nobody likes you","unknown","negative"
"114","guess what anybody against you you can revoke their right to do business in the united states of‚Ä","unknown","neutral"
"115","why would theythey tweet against you because of your lying racism bullying ignorance‚Ä","unknown","negative"
"116","yet you still havent done anything","unknown","positive"
"117","or maybe its the snake oil that guiliani said was a great drugthank god we are not hearing from him anymore","joy","positive"
"118","you‚Äôre so fucked","unknown","positive"
"119","trump‚Äôs buying votes again","unknown","positive"
"120","youve promised this multiple times and have yet to deliverbut you have given the green light t‚Ä","unknown","positive"
"121","you are a traitor to this country youlie dailyyou side with dictators over our allies and ev‚Ä","unknown","negative"
"122","lies lies lies","unknown","negative"
"123","obama gave african americans free cell phoneshe did do something i guess","unknown","positive"
"124","wow guess they don‚Äôt like you either maybe you should make a trip to a wamart in alabama to fins some love","joy","positive"
"125","more fake news from the king of fake news","unknown","neutral"
"126","we know","unknown","positive"
"127","if you‚Äôre really lowering drug prices i‚Äôm gonna need more than a tweet for proof","unknown","negative"
"128","massively","unknown","positive"
"129","have seen no such thing you sure this isn‚Äôt something your minions are making up to placate you over your polling numbers","unknown","positive"
"130","rafale","unknown","positive"
"131","keep crying tiny hands","unknown","neutral"
"132","how much rent do they pay to live in your head","joy","negative"
"133","empty powerless eo just like obama eo after eo after eo","joy","neutral"
"134","hcqworksfauciknewin","unknown","positive"
"135","its amazing how much you lie when simple fact checks constantly show you as lyingyou truly are‚Ä","surprise","neutral"
"136","lies lies lies fact free bullsht absurd fabrications and contempt for the american people","unknown","negative"
"137","gfy","unknown","positive"
"138","racistinchiefresignimagineyourratings","unknown","positive"
"139","playing to your base much","unknown","negative"
"140","diversity is good for all people clownie","joy","positive"
"141","alien dna","unknown","positive"
"142","won‚Äôt work you are gone in nov","unknown","positive"
"143","because the last thing the middle class wants is affordable housing jfc","unknown","neutral"
"144","your campaign slogan ought to be an ar in every pair of white suburban hands","unknown","positive"
"145","wonderful news aurora co is run by a bunch of liberals as is co itself right now t‚Ä","surprise","positive"
"146","phuqcue you hateful monster","anger","negative"
"147","the racism is palpable with this one","unknown","negative"
"148","what‚Äôs wrong with you","unknown","negative"
"149","this is disgusting shame on you","disgust","negative"
"150","the only benefit of tweets like this is that they can and should be used in the future to make sur‚Ä","joy","positive"
"151","let me inform you donald that this is an incredibly pathetic and wholly racist tweet do you ever think at all","sadness","neutral"
"152","so that equal housing commission fine taught you nothing heystill think he‚Äôs cap‚Ä","unknown","positive"
"153","beating up moms dads vets nurses and kids only piss more suburban people off","anger","positive"
"154","this is sooooo fucking racist","unknown","negative"
"155","racist","unknown","negative"
"156","just as long as you don‚Äôt move in","joy","neutral"
"157","im poor but do plan to send you postage money order i dont trust when people ask for money on‚Ä","sadness","negative"
"158","why should i by a k house and pay high property taxes just so a low income complex can come in‚Ä","anger","negative"
"159","thank you","unknown","positive"
"160","wow just wow","unknown","positive"
"161","do you hate poor people","anger","negative"
"162","i welcome everyone to my suburban neighborhood you are so out of touch with reality please get‚Ä","joy","neutral"
"163","fixed it for you i am happy to inform all of the white people living their suburban lifestyle dr‚Ä","joy","positive"
"164","exactly what jesus would have done way to maga bigotinchief","unknown","negative"
"165","just like dear old dad","joy","positive"
"166","this is racist af","unknown","negative"
"167","it‚Äôs notyou old racist","unknown","negative"
"168","r ai s tchoose cor p to fill in either applies","unknown","positive"
"169","racist much racistinchief","unknown","negative"
"170","wow save us all the trouble of reading these tweets just send out one more tweet that confirms i‚Ä","unknown","positive"
"171","i‚Äôd rather have a low income family next to me than you amp your crime famliy if you moved in next‚Ä","sadness","negative"
"172","wow how racist can you get","sadness","negative"
"173","trumpgestapotrumpvirustrumpgestapotrumpvirustrumpgestapotrumpvirus‚Ä","unknown","positive"
"174","how much can you suck","unknown","negative"
"175","good looking forward to the diversity","joy","positive"
"176","use your great reading skills to learn how youre promoting de jure racism","joy","neutral"
"177","wowyou are truly cluelessi live in a major suburban neighborhood and we have some low income‚Ä","joy","neutral"
"178","blatant racism right there","unknown","negative"
"179","woofwoof","unknown","positive"
"180","wow","unknown","positive"
"181","resign","unknown","positive"
"182","racist ‚Äúpresident‚Äù says what","unknown","negative"
"183","low income housing belongs in urban areas where the residents can use public transportation to wor‚Ä","sadness","negative"
"184","hoo boy that trumpster is out for the racist vote","unknown","negative"
"185","trumpisaracist trumpisanationaldisgrace","unknown","positive"
"186","in the name of the greatest people that have ever trod this earth i draw the line in the dust an‚Ä","unknown","positive"
"187","just breathtaking","unknown","positive"
"188","your time is almost over","unknown","positive"
"189","so many of your voters are low income white people i wonder how many of them will even bat an eye at this","sadness","positive"
"190","i live in the suburbs of long island i would welcome the obamabiden affa if realtorsbanks didn‚Äô‚Ä","joy","neutral"
"191","of course you have fakepresident","unknown","positive"
"192","youre not even pretending anymore","unknown","positive"
"193","trump reinforces redlining","unknown","positive"
"194","so fuck poor people huh nice","sadness","neutral"
"195","fact","unknown","positive"
"196","this further divides uswe cannot continue letting you push us back to the s if i lost my job‚Ä","unknown","neutral"
"197","might as well say we are happy to inform you that black and latinos are not allowed to live in yo‚Ä","joy","positive"
"198","thank you trump","unknown","positive"
"199","trump thinks these are the suburban lifestyle dreamers","unknown","positive"
"200","great now i can keep all the maga wearing trailer trash off my front lawn","joy","positive"
"201","awesome","unknown","positive"
"202","i thought this was a fake account at first holy shit","unknown","negative"
"203","racist you will get yours in a short time rapist you will be locked up soon","sadness","negative"
"204","my suburban lifestyle dream includes our latino black and slovic neighbors some homes are rental‚Ä","unknown","neutral"
"205","for a developer thats outstandingly inefficient the karens need to have people work at the bank‚Ä","unknown","neutral"
"206","for all the rest of you my soninlaw jared has some very nice properties for you to rent some with indoor pools","unknown","positive"
"207","great news god bless you president trump","joy","positive"
"208","hey look it‚Äôs the ny slumlord who marked apartment applications from people of color with a ‚Äúc‚Äù o‚Ä","unknown","positive"
"209","unfortunately we‚Äôve already had one sectionapartment complex built within a mile of our subdiv‚Ä","unknown","negative"
"210","does this mean america will be taking out the trash at the white house","unknown","neutral"
"211","you continually redefine the word scumbag scumbag","unknown","positive"
"212","don‚Äôt you and jared own low income housing","sadness","negative"
"213","wow you truly are trying to start a civil war you really do hate americai have to say that a‚Ä","anger","negative"
"214","the kkk is now running trump‚Äôs twitter feed he wonders why no one likes him trumpislosing","unknown","positive"
"215","translation theres more than one way to keep out the melanin people","unknown","negative"
"216","it‚Äôs a dick move to win over the suburban ‚Äúhousewives‚Äù","joy","positive"
"217","you do realize that many of your supporters live in what you call ‚Äúlow income neighborhoods‚Äù right","joy","neutral"
"218","this makes the list of the many low points in the hall of shame of trumps communication","sadness","negative"
"219","in other words ‚Äúsegregation now segregation tomorrow segregation forever‚Äù dearwhitemurica","unknown","positive"
"220","every decision he makes has been detrimental to the majority of americans it should show everyone‚Ä","unknown","negative"
"221","horrible","fear","negative"
"222","so poor people shouldn‚Äôt dream of living in suburbs","sadness","neutral"
"223","jealous idiot","anger","negative"
"224","is he tweeting while awake or asleep","unknown","positive"
"225","looking past the obvious racistclassist undertones of this decision this is also a setback in pl‚Ä","unknown","negative"
"226","thank you","unknown","positive"
"227","this isn‚Äôt something you should be proud of","joy","positive"
"228","are you gathering up all the poor people and putting them in ghettos or killing them this is a c‚Ä","sadness","negative"
"229","again thank you mr president for scrapping another obamabiden dream of doing away with the middle class","unknown","positive"
"230","don‚Äôt worry under trump your ‚Äúlow income neighbors‚Äù will instead be homelesssomeone remind me‚Ä","joy","neutral"
"231","you are a horrible person","fear","negative"
"232","take your white trash supporters out of suburbia it‚Äôs not a color issue there is much more white‚Ä","unknown","positive"
"233","such a racist","unknown","negative"
"234","waityou just announced national gentrification","unknown","neutral"
"235","wow trump isnt even trying to hide the fact that he is racist and hates ppl that arent millionaires","disgust","neutral"
"236","wow going full on racist absolutely no filter whatsoever","unknown","neutral"
"237","we are literally living inagain","unknown","positive"
"238","thank you","unknown","positive"
"239","oh thank god i‚Äôve been asking for just this for soooooo long there is nothing more important tha‚Ä","sadness","positive"
"240","im happy to inform rationale americans that the nightmare if the pastyears will be over novw‚Ä","joy","positive"
"241","so ummmm what changed exactly you just made it public notice now","unknown","positive"
"242","trumpisacrybaby trumpvirus","unknown","positive"
"243","so you just took the country back to blatant segregationmakes senseits how youve run you‚Ä","unknown","neutral"
"244","racist says what","unknown","negative"
"245","once again a huge pile of bs and a bigly f„rk you america","unknown","positive"
"246","to which neighborhood will your sorry ass be moving to after novemberquite sure that will nega‚Ä","sadness","positive"
"247","and they say youre not racist you are very crazy and you will one have to repent for your sins","sadness","negative"
"248","all you know is racism and disrespect for women pathetic being","sadness","negative"
"249","so you‚Äôre resegregating the united statesjust like when your daddy had you do with his properti‚Ä","joy","positive"
"250","wth","unknown","positive"
"251","your legacy of duchebag moves is well intact mr president","unknown","positive"
"252","cant get more racist than this post unless he just straight comes out and says he hates blacks i‚Ä","sadness","negative"
"253","yay i got mine who cares about anyone else","unknown","positive"
"254","golf tweet liecameratv","unknown","positive"
"255","you are a sad spectacle","sadness","negative"
"256","what","unknown","positive"
"257","you are going to jail don the con","anger","positive"
"258","suburban people are mostly not as stupid as you think they areor as racist as you are","surprise","negative"
"259","nationalsecuritylaw standwithhongkongccp is enacting on security law putting innocent citizens‚Ä","unknown","positive"
"260","only a racist would undo this rule","unknown","negative"
"261","you truly are just a terrible person","fear","neutral"
"262","do us all a real favor amp find a way to create a society where poor people aren‚Äôt poor people anymo‚Ä","joy","negative"
"263","in donald trump new york housing project no poc were allowed same dog whistle to suburban lifes‚Ä","unknown","positive"
"264","i dont want my american dream to be bothered by racist trump supportersso i dont want them near‚Ä","unknown","positive"
"265","thank you mr president","unknown","positive"
"266","no you wouldn‚Äôt want to be seen helping the needy that can‚Äôt afford to spend dollars in any of your businesses","unknown","neutral"
"267","good lord just throwing racism out there","joy","neutral"
"268","im sure the prices will improve as we become a russian state over your next four years‚Ä","unknown","positive"
"269","you are demonizing people who fall into the category of low income they for the most part are goo‚Ä","sadness","negative"
"270","racist always","unknown","negative"
"271","by suburban you mean white and by low income you mean black we see what you did there","sadness","negative"
"272","youve been a real leader on housing segregation foryears","unknown","positive"
"273","redlining","unknown","positive"
"274","because of his secrets amp lies that practically define donald when the truth offends him he lies‚Ä","unknown","neutral"
"275","youre a monster","unknown","negative"
"276","must‚Äôve listened to michele‚Äôs new podcast this morning triggered","unknown","positive"
"277","you are truly disgusting i‚Äôm a suburban mom amp grandma and i am happy to inform you i am votin‚Ä","disgust","positive"
"278","way to goclaiming to solve a problem that doesn‚Äôt exist can you say or spell‚Ä","unknown","negative"
"279","yup sure wouldnt want anyone like you or your low class buddies moving into my neighbourhood‚Ä","joy","positive"
"280","always insulting fake president","unknown","negative"
"281","wow you must be so proud of this amerikkka","joy","positive"
"282","thepresidentoftheunitedstatesit doesn‚Äôt get too much uglier than this hydroxychloroquine can‚Äôt cure racism","sadness","negative"
"283","wtf is wrong with you literally no one has a problem with this bring on the lowincome people‚Ä","unknown","negative"
"284","once a racist always a racist","unknown","negative"
"285","wow just come out and say it now i guess","unknown","positive"
"286","and the democrats dont think youre not helping what a joke they are all they care about is bla‚Ä","joy","positive"
"287","traitor","unknown","negative"
"288","and now pleeeeease love meeeeee i promise all you want hear but loveeee me buuuuhhhuu‚Ä","joy","positive"
"289","‚Äúi am happy to inform all of the people living in america that i will not be here in the wh come j‚Ä","joy","positive"
"290","hates brown black yellow red and poorhates america","unknown","negative"
"291","wow this is so racist","unknown","neutral"
"292","cc","unknown","positive"
"293","the fair housing act federal law is still valid even if you are a racist fascist totalitarian dictator","unknown","negative"
"294","ooooof","unknown","positive"
"295","ironic that is how your dad became so wealthythe wealth that was handed to you and yet you stil‚Ä","unknown","negative"
"296","realizing this isn‚Äôt the parody account","unknown","negative"
"297","so going full racist now","unknown","negative"
"298","and where are these essential workers going to live and work if you push them out of their neighb‚Ä","joy","positive"
"299","what in the actual fuck is wrong with you","unknown","negative"
"300","words like these are why your ratings are so low maybe put the american people first might help with your numbers","joy","positive"
"301","what ladder","unknown","positive"
"302","ladies and gentlemen i give youthe president ofthe divided states of america","unknown","negative"
"303","is this a parody account","unknown","negative"
"304","you say youll help the middle class by keeping poor away from them for a while even though you do‚Ä","sadness","positive"
"305","sohow do you get people into the area to work lower income jobs like food service and retail‚Ä","joy","positive"
"306","but will i still be bothered by a president who is so transparently elitist and out of touch with‚Ä","unknown","neutral"
"307","holy shiti always think you cant shock my senses anymore amp then you do unbelievablenovembe‚Ä","unknown","neutral"
"308","looks like ena has a friend in the white house no surprise","joy","positive"
"309","wow not content to be simply a racist hes going to double down on anyone who needs the affordabl‚Ä","joy","negative"
"310","no no no our communities need people of all income levels access to good public education acc‚Ä","joy","positive"
"311","god the responses on here‚Äúhey poor people stop being poor‚Äù as if they like being poor‚Ä","sadness","neutral"
"312","low income is his base","sadness","negative"
"313","what the ever loving fuck you think this is a good thing","joy","positive"
"314","wow the suburban lifestyle dream is that what rich old white folk really call us this is our‚Ä","unknown","positive"
"315","so you‚Äôre alienating your own base probablyof them live in trailers and rural areas guess t‚Ä","joy","negative"
"316","excuse me mr president you left this on america hands over an unwarranted sack of shit opinions","unknown","negative"
"317","donny you should have headed thisdear fellow racists","unknown","negative"
"318","so where would you like the lowincome people and families to live how would you like these communities eventually thrive","joy","positive"
"319","thank you","unknown","positive"
"320","imagine being this racist","unknown","negative"
"321","sounds a bit like redlining to me this blatant racism is in no way justifiable","joy","negative"
"322","i dont want my house value to go down because they decided to put low income housing developments‚Ä","sadness","neutral"
"323","holy shit this so racist its breathtaking this has so much coded language that its literally a‚Ä","unknown","neutral"
"324","great news","joy","positive"
"325","trumpwishesghislainewell","unknown","positive"
"326","since your ineptness has crumbled the economy and has caused s of small businesses to go out o‚Ä","unknown","positive"
"327","you are supposed to represent everyone in america not just certain kinds you are a fraud and a d‚Ä","unknown","negative"
"328","enough of this hate ban trump from twitter can i get a amen","anger","negative"
"329","this is a kid‚Äôs splash pad in the neighborhood ofin downtown toronto cabbagetown‚Ä","unknown","positive"
"330","i‚Äôm sure those evangelical christian base will love thisits so christlike as he always sa‚Ä","joy","positive"
"331","you are are not presidential it is the american dream to own a home our families fought in our w‚Ä","unknown","positive"
"332","thank you for all youve done to protect americans from these evil forces right now its a spirit‚Ä","anger","positive"
"333","i love my lowincome neighbors though wealth doesn‚Äôt equate friendliness","joy","positive"
"334","and a piss poor human by every measure do you really wonder why no one can stand you","anger","neutral"
"335","you have got to be fucking kidding me","unknown","positive"
"336","this is you","unknown","positive"
"337","itspm and we havedead souls and this fool is running his mouth","unknown","negative"
"338","didn‚Äôt your family get sued for something like this","joy","neutral"
"339","your racism is showing","unknown","negative"
"340","love from indiahelp is in kashmir issuelots of","joy","positive"
"341","so poor people will have to move into one of jared kushners slum buildings","joy","negative"
"342","his bigot","unknown","positive"
"343","his poll numbers keep dropping","unknown","positive"
"344","back to the ghettos maybe fix the unemployment and there won‚Äôt have to be any low income housing","sadness","neutral"
"345","meanwhilemy moms community is being pushed out by high taxes due to gentrification by suburban‚Ä","anger","positive"
"346","i live in aaffluent white suburb north of atlanta on mymile bike ride this morning i sa‚Ä","joy","positive"
"347","why is anyone surprised by this tweettrump going full bore racist division and class warfare‚Ä","sadness","negative"
"348","you know whatyou can fuck right off","unknown","positive"
"349","i see you have paid your monthly dues to the klan","unknown","positive"
"350","unfortunately this pure racist remark will resonate positively with a lot of karen‚Äôs","unknown","neutral"
"351","this is so wrong probably illegal too","unknown","negative"
"352","you do not know what you are talking about","unknown","positive"
"353","yeah i‚Äôm pretty sure this is illegal but you are a criminal so","unknown","neutral"
"354","everebody who blame trump for being racist relocate to south chicago","unknown","negative"
"355","this man just said ‚Äúim happy to tell y‚Äôall that niggas and mexicans won‚Äôt be in the neighborhood a‚Ä","joy","positive"
"356","thank you people work hard to move up in the world only to have the democrats bring the slums int‚Ä","joy","positive"
"357","god forbid suburban karens having to pass by houses not in their price bracket on their way to the dress barn","sadness","negative"
"358","the man said nothing about african americans just low income in general assuming he meant african‚Ä","sadness","neutral"
"359","what the hell isn‚Äôt this redlining on a federal level i‚Äôm sure this has been argued before the s‚Ä","unknown","neutral"
"360","disgusting","disgust","negative"
"361","i voted for you and i have to tell yougojoe","unknown","positive"
"362","i live in the burbs and have no idea what you‚Äôre talking about suburban lifestyle dream is not a‚Ä","joy","positive"
"363","this tweet is brought to you by the chevy‚Ñ suburban‚like a rock‚","unknown","positive"
"364","we have beautiful low income housing in my little town in pa everyone who lives there keeps it ni‚Ä","sadness","negative"
"365","you need just stop tweeting and talking undermining experts in your administrationthe american‚Ä","unknown","neutral"
"366","i consider myself low incomei makea year without overtimeso even if im white i can‚Ä","sadness","positive"
"367","could you be more racist oh yeah you canhere we go racistinchief","unknown","negative"
"368","trumpisaracist","unknown","positive"
"369","wow this makes me sad sincerely a white middle class suburbanite","sadness","positive"
"370","thank youfor protecting our homes and neighborhoods from democratic agendas‚Ä","unknown","positive"
"371","you truly have no heartno compassionno dignityno competenceno leadership capabilities‚Ä","unknown","positive"
"372","you are a racist","unknown","negative"
"373","the racist dog whistling is too strong","unknown","negative"
"374","this is vile but fortunately and a lot of other things youve done will be undone when biden is elected in november","disgust","neutral"
"375","no dog whistles anymore full on racism your sick","disgust","negative"
"376","so no one to take care of any basic services thenrestaurant workers teachers gas station atte‚Ä","joy","neutral"
"377","dont you have a job to do what is you handicap today","unknown","negative"
"378","in the middle of a housing crisis when more families are being evicted than ever before mr makes‚Ä","unknown","neutral"
"379","smells kinda racist","unknown","negative"
"380","racist false bullshit from an evil whitesupremacist trumpkkk trumpnazi","anger","negative"
"381","can‚Äôt be shocked anymore by anything spewing from his mouth been a racist posthi‚Ä","unknown","negative"
"382","thank you sir","unknown","positive"
"383","god bless america","sadness","positive"
"384","you are proud of this you are so racist","joy","neutral"
"385","the racist on choef speaks again barf","unknown","negative"
"386","each city should have local control over their zoning policies","unknown","positive"
"387","the white people wont be bothered you mean amirite","unknown","negative"
"388","holy fuck are you serious","unknown","negative"
"389","diverse neighborhoods are healthier for everyone fool","unknown","negative"
"390","cone on let him tweet it we need that raw shit","unknown","negative"
"391","so many suburban people have had their dream turn into a nightmare during your reign of terror i‚Ä","disgust","negative"
"392","could you sound any more racist","unknown","negative"
"393","what he wanted to say i‚Äôm doing all i can to make it feel likeagain when people of color l‚Ä","unknown","positive"
"394","oh just say it you‚Äôre promoting segregation we know you‚Äòre a racist","unknown","neutral"
"395","president for those left behind aye","unknown","negative"
"396","are you going to stop gentrification as well","unknown","positive"
"397","so basically your whole campaign is going to be ‚Äúend urban sprawl‚Äùyou will definitely get th‚Ä","sadness","neutral"
"398","lookwhite racist man says racist thing out loud","unknown","negative"
"399","hell yeahthank you mr president","unknown","negative"
"400","your racist dog whistle has become a blowhorn","unknown","negative"
"401","your evil actions won‚Äôt stand well when you stand before godi can‚Äôt comprehend all your ungodly‚Ä","anger","neutral"
"402","lost a ton of money in your reform of mortgage interest deduction not inclined to believe you now","joy","positive"
"403","just temporary as you are","unknown","positive"
"404","so racist sad","sadness","negative"
"405","so what you are saying is you are wanting to get rid of the suburbs","sadness","negative"
"406","low income is your double speak for minorities you don‚Äôt want minority housing in the suburbs you‚Ä","sadness","neutral"
"407","fossi in te tirerei proprio su un muro anzi no un fossato tutto attorno con i coccodrilli ed i piranha","anger","positive"
"408","imagine the biggest criminal of all saying crime will go down in suburbs if there is no low income‚Ä","sadness","negative"
"409","flushtheturdnovrd byedon","unknown","positive"
"410","you‚Äôre a disgusting racist incompetent human being who somehow managed to find new lows every da‚Ä","disgust","negative"
"411","hey remember when russia paid bounties on american soldiers and you refused to do anything about‚Ä","unknown","positive"
"412","racistpotus","unknown","positive"
"413","racist much","unknown","negative"
"414","how are you still here the syphilis is clearly eating your brain","unknown","positive"
"415","you are a racist this is disgusting","disgust","negative"
"416","wow youre just putting your racism into policy","unknown","positive"
